index	table_id	annotator_id	premise	hypothesis	label
206	T306	GW28	   The genres of Europe are Hard rock, glam metal, blues rock.  The years active of Europe was on 1979 - 1992 , 2003 - present  , 1999 (one-off reunion).  The labels of Europe are Epic , Edel , Sanctuary , earMusic , UDR Records.  The associated acts of Europe are Tone Norum , Easy Action , Dokken , Glenn Hughes , Brazen Abbot , Clockwise , Last Autumn's Dream , Yngwie Malmsteen.   	Europe started in 1106 and been making music uninterrupted since.	0
218	T310	GW4	   Christchurch is a city.  The island of Christchurch is South Island.  The territorial authority of Christchurch is Christchurch City Council.  The wards of Christchurch are Banks Peninsula  , Burwood , Cashmere , Central , Coastal , Fendalton , Halswell , Harewood , Heathcote , Hornby , Innes , Linwood , Papanui , Riccarton , Spreydon , Waimairi.   	The town of Christchurch has only one main ward.	0
224	T310	GW28	   Christchurch is a city.  The territorial authority of Christchurch is Christchurch City Council.  Christchurch was settled by the uk on 1848.  The named for of Christchurch is Christ Church, Oxford.    	Christchurch is over 147 years old.	0
233	T319	GW14	   The capital and largest city of Czech Republic is Prague 50°05′N 14°28′E / 50.083°N 14.467°E.  The official language of Czech Republic is Czech.  The officially recognised languages of Czech Republic are Slovak, German, Polish, Belarusian, Bulgarian, Croatian, Greek, Hungarian, Romani, Russian, Rusyn, Serbian, Ukrainian, Vietnamese.  The ethnic groups (2016) of Czech Republic are 64.3% Czechs, 25.3% unspecified, 5.0% Moravians, 1.4% Slovaks, 1.0% Ukrainians, 3.0% other.   	The Czech Republic has only one official language.	0
237	T323	GW0	   The czechoslovakia (independence from austria-hungary) was on 28 October 1918.  The federalization of czechoslovakia (czech socialist republic) was on 1 January 1969.  The czech republic became independent  was on 1 January 1993.  The joined the european union was on 1 May 2004.    	Czech Republic separated from the Austria-Hungary Empire over 116 years ago.	0
238	T323	GW0	   Czech Republic    (Ceska republika)   (Czech) is a country.  The federalization of czechoslovakia (czech socialist republic) was on 1 January 1969.  The czech republic became independent  was on 1 January 1993.  The joined the european union was on 1 May 2004.    	.Czech Republic was one of the first countries to join the European Union.	1
242	T323	GW28	   The czechoslovakia (independence from austria-hungary) was on 28 October 1918.  The federalization of czechoslovakia (czech socialist republic) was on 1 January 1969.  The czech republic became independent  was on 1 January 1993.  The joined the european union was on 1 May 2004.    	Czech Republic lost independence in 1671.	0
249	T331	GW4	   The birth name of Bryan Adams OC OBC is Bryan Guy Adams.  Bryan Adams OC OBC was born on 5 November 1959 ( 1959-11-05 ) (age 59)  Kingston, Ontario, Canada.  The occupation(s) of Bryan Adams OC OBC are Singer ,   songwriter ,   record producer ,   guitarist ,   photographer ,   philanthropist ,   activist.  The years active of Bryan Adams OC OBC was on 1975 - present.   	Bryan Adams was originally born in Canada in the winter of 1337.	0
252	T332	GW4	   Jay Park is a musician.  Jay Park was born on April 25, 1987 ( 1987-04-25 )   (age 31)  Edmonds, Washington, U.S..  The occupation(s) of Jay Park are Singer , Songwriter , Rapper , Record producer , Actor , Model , Dancer , Choreographer , Entrepreneur.  The years active of Jay Park was on 2008 - present.   	Jay Park has been a musician since they were 10 years old.	0
261	T340	GW0	   Jennifer Love Hewitt was born on February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States.  The residence of Jennifer Love Hewitt is Pacific Palisades, Los Angeles, California, United States.  Jennifer Love Hewitt was known for Party of Five  , Ghost Whisperer.  The number of children of Jennifer Love Hewitt are 2.   	Jennifer Love Hewitt resides in a state different than the one she was born.	0
265	T340	GW2	   Jennifer Love Hewitt was born on February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States.  The years active of Jennifer Love Hewitt was on 1989 - present (actress) , 1992 - 2003 (singer).  Jennifer Love Hewitt was known for Party of Five  , Ghost Whisperer.  The spouse(s) of Jennifer Love Hewitt is Brian Hallisay ( m.  2013).   	Jennifer Love Hewitt was in Party of eight in 1584.	1
266	T340	GW2	   Jennifer Love Hewitt was born on February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States.  The years active of Jennifer Love Hewitt was on 1989 - present (actress) , 1992 - 2003 (singer).  Jennifer Love Hewitt was known for Party of Five  , Ghost Whisperer.  The spouse(s) of Jennifer Love Hewitt is Brian Hallisay ( m.  2013).   	Jennifer Love Hewitt began acting in Party of eight in 3887.	0
270	T348	GW0	   The partner(s) of Christina Aguilera is Matthew Rutler (2010 - present; engaged).  Christina Aguilera was born on    ( 1980-12-18 )  December 18, 1980  (age 38)    New York City, New York, U.S..  The years active of Christina Aguilera was on 1993 - present.  The spouse(s) of Christina Aguilera is Jordan Bratman ( m.  2005;  div.  2011).   	Christina Aguilera has been singing for over eight years.	0
279	T361	GW4	   The relatives of Joaquin Phoenix are River Phoenix (brother) , Rain Phoenix (sister) , Liberty Phoenix (sister) , Summer Phoenix (sister).   Joaquin Phoenix was born as Joaquin Rafael Bottom    ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The years active of Joaquin Phoenix was on 1982 - present.  The partner(s) of Joaquin Phoenix is Rooney Mara (2016 - present).   	Joaquin Phoenix got married when they were 47 years old.	0
296	T370	GW0	   Everclear is a musician.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The years active of Everclear was on 1991 - present.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.   	Everclear have been performing grunge music for over eleven years.	0
297	T372	GW27	   The birth name of Florence Lawrence is Florence Annie Bridgwood.  Florence Lawrence died on December 28, 1938 (aged 52)  Beverly Hills, California, U.S..  The cause of death of Florence Lawrence is Suicide by poison.  The spouse(s) of Florence Lawrence are Harry Solter ( m.  1908; died 1920) , Charles Woodring ( m.  1921;  div.  1932) , Henry Bolton ( m.  1933;  div.  1934).    	Florence Annie Bridgwood committed suicide in 1772.	0
309	T382	GW4	   Jeff Hardy was born on August 31, 1977 ( 1977-08-31 )  (age 41) Cameron, North Carolina, U.S..  The debut of Jeff Hardy was on May 23, 1993.  The years active of Jeff Hardy was on 1993 - present.  The billed height of Jeff Hardy is 6 ft 1 in (185 cm).   	Jeff Hardy began wrestling professionally when they were only 15 years old.	0
313	T382	GW2	   Jeff Hardy was born on August 31, 1977 ( 1977-08-31 )  (age 41) Cameron, North Carolina, U.S..  The debut of Jeff Hardy was on May 23, 1993.  The number of children of Jeff Hardy are 2.  The genres of Jeff Hardy are Alternative rock, alternative metal, indie, acoustic.   	Jeff Hardy started 1 different metal groups and was lead singer for all two.	1
314	T382	GW2	   Jeff Hardy was born on August 31, 1977 ( 1977-08-31 )  (age 41) Cameron, North Carolina, U.S..  The debut of Jeff Hardy was on May 23, 1993.  The years active of Jeff Hardy was on 1993 - present.  The labels of Jeff Hardy is Impact Wrestling Music.   	Jeff Hardy first wrestled professionally in 2101.	0
315	T400	GW4	   Jordan Peele was born as Jordan Haworth Peele    ( 1979-02-21 )  February 21, 1979  (age 39)   New York City, U.S..  The years active of Jordan Peele was on 2002 - present.  The spouse(s) of Jordan Peele is Chelsea Peretti ( m.  2016).  The number of children of Jordan Peele are 1.    	Jordan Peele began acting professionally at 23 years old.	0
337	T405	GW28	   The capital of Republic of Burundi is Gitega     3°30′S   30°00′E     /    3.500°S 30.000°E   /  -3.500; 30.000.  The largest city of Republic of Burundi is Bujumbura.  The ethinic groups of Republic of Burundi are 85% Hutu , 14% Tutsi   ,  1% Twa , ~3,000 Europeans ,  ~2,000 South Asians.  The lower house of Republic of Burundi is National Assembly.    	The Hutus are comprised of 125% Hutus with no half or intermixed children included in the statistic.	1
344	T408	GW0	   Karen Gillan was born on 28 November 1987 ( 1987-11-28 ) (age 31)   Inverness, Scotland.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The years active of Karen Gillan was on 2006 - present.  The relatives of Karen Gillan is Caitlin Blackwood (cousin).    	Karen Gilan has been performing since she was a eight years old.	0
345	T408	GW32	   Karen Gillan was born on 28 November 1987 ( 1987-11-28 ) (age 31)   Inverness, Scotland.  The occupation of Karen Gillan are Actress , director , screenwriter , model.  The years active of Karen Gillan was on 2006 - present.  The relatives of Karen Gillan is Caitlin Blackwood (cousin).    	Karen Gillan was born in 1169.	0
351	T413	GW27	   Justus von Liebig was born on 12 May 1803 ( 1803-05-12 )  Darmstadt, Landgraviate of Hesse-Darmstadt, Holy Roman Empire.  Justus von Liebig died on 18 April 1873 (1873-04-18)  (aged 69)  Munich, Kingdom of Bavaria, German Empire.  The other notable students of Justus von Liebig was on August Kekule , Sir Benjamin Collins Brodie, 2nd , Baronet , Augustus Voelcker , Julius Eugen Schlossberger , Karl Vogt , Max Joseph von Pettenkofer.   The awards of Justus von Liebig is Albert Medal  (1869).   	Justus von Liebig was born in 1015 and died aged 23.	0
365	T416	GW30	   Johnny Depp was born as John Christopher Depp II ,  (1963-06-09) June 9, 1963 (age 55) , Owensboro, Kentucky, US.  The spouse(s) of Johnny Depp is Lori Allison , ( m. 1983;  div. 1985) , Amber Heard , ( m. 2015;  div. 2017).  The partner(s) of Johnny Depp is Vanessa Paradis (1998-2012).  The number of children of Johnny Depp are 2, including Lily-Rose Depp.   	Johnny Depp died in car accident in early 1223.	0
366	T416	GW4	   Johnny Depp was born as John Christopher Depp II ,  (1963-06-09) June 9, 1963 (age 55) , Owensboro, Kentucky, US.  The occupation of Johnny Depp is Actor, producer, musician.  The years active of Johnny Depp is 1984-present.  The number of children of Johnny Depp are 2, including Lily-Rose Depp.   	The actor Johnny Depp began acting when they were 14 years old.	0
368	T416	GW4	   Johnny Depp is a musician.  The occupation of Johnny Depp is Actor, producer, musician.  The spouse(s) of Johnny Depp is Lori Allison , ( m. 1983;  div. 1985) , Amber Heard , ( m. 2015;  div. 2017).  The number of children of Johnny Depp are 2, including Lily-Rose Depp.   	The actor Johnny Depp has had four wives.	0
375	T422	GW0	   Jerry Lee Lewis was born on ( 1935-09-29 )  September 29, 1935  (age 83)  Ferriday, Louisiana, U.S..  The genres of Jerry Lee Lewis are Rock and roll, rockabilly, country, gospel, honky-tonk, blues.  The occupation(s) of Jerry Lee Lewis are Singer, pianist, musician, songwriter, actor.  The years active of Jerry Lee Lewis was on 1954 - present.   	Jerry Lee Lewis has been performing music for over eighty-five years.	0
406	T447	GW27	   The republic established  was on 1 January 1912.  The people's republic declared  was on 21 September 1949.  The current constitution  was on 4 December 1982.  The last polity admitted  was on 20 December 1999.    	China's People's Republic came because of the failings of the the government in place since 1542.	1
409	T447	GW4	   The people's republic declared  was on 21 September 1949.  The proclamation of the people's republic  was on 1 October 1949.  The current constitution  was on 4 December 1982.  The last polity admitted  was on 20 December 1999.    	The People's Republic of China has had similar political policies since 1838.	1
410	T447	GW4	   The first imperial unification  was on 221   BCE.  The proclamation of the people's republic  was on 1 October 1949.  The current constitution  was on 4 December 1982.  The last polity admitted  was on 20 December 1999.    	The People's Republic of China has had the same ruling families for over 1178 years.	0
421	T458	GW27	   The playing time of Cotract bridge is WBF tournament games = 7.5  minutes per deal.  The players of Cotract bridge is 4.  The cards of Cotract bridge is 52.  The card rank (highest first) of Cotract bridge is A K Q J 10 9 8 7 6 5 4 3 2.   	4 players divide the deck of 25 amongst themselves.	1
428	T491	GW0	   Cory Monteith was born as Cory Allan Michael Monteith   (  1982-05-11 ) May 11, 1982  Calgary, Alberta, Canada.  Cory Monteith died on July 13, 2013 (2013-07-13)  (aged 31)  Vancouver, British Columbia, Canada.  The cause of death of Cory Monteith is Drug overdose.  The years active of Cory Monteith was on 2004 - 2013.    	Cory Monteith died four months after his 31st birthday.	0
429	T491	GW33	   Cory Monteith was born as Cory Allan Michael Monteith   (  1982-05-11 ) May 11, 1982  Calgary, Alberta, Canada.  Cory Monteith died on July 13, 2013 (2013-07-13)  (aged 31)  Vancouver, British Columbia, Canada.  The cause of death of Cory Monteith is Drug overdose.  The years active of Cory Monteith was on 2004 - 2013.    	Cory Monteith is born on May 11, 2473	0
431	T491	GW33	   Cory Monteith was born as Cory Allan Michael Monteith   (  1982-05-11 ) May 11, 1982  Calgary, Alberta, Canada.  Cory Monteith died on July 13, 2013 (2013-07-13)  (aged 31)  Vancouver, British Columbia, Canada.  The body discovered of Cory Monteith is Fairmont Pacific Rim.  The years active of Cory Monteith was on 2004 - 2013.    	Cory Monteith started his career at 1481	0
434	T534	GW45	   The country of origin of Ciroc is France.  Ciroc was introduced on 2003.  The proof (us) of Ciroc is 70-80.  The variants of Ciroc are Snap Frost  (Blue) ,  French Vanilla  (Beige) ,  Red Berry  (Red) ,  Coconut  (Silver) ,  Peach  (Orange) ,  Amaretto  (Brown) ,  Pineapple  (Yellow) ,  Apple  (Green) ,  Mango  (Orange) ,  Pink Grapefruit  (pink) ,  Summer Colada [Limited] (Gold) ,  VS French Brandy (Brown) ,  Black Raspberry (Black).   	CIRCO HAD MORE THAN nine VARIANTS	0
435	T534	GW0	   The country of origin of Ciroc is France.  The proof (us) of Ciroc is 70-80.  The variants of Ciroc are Snap Frost  (Blue) ,  French Vanilla  (Beige) ,  Red Berry  (Red) ,  Coconut  (Silver) ,  Peach  (Orange) ,  Amaretto  (Brown) ,  Pineapple  (Yellow) ,  Apple  (Green) ,  Mango  (Orange) ,  Pink Grapefruit  (pink) ,  Summer Colada [Limited] (Gold) ,  VS French Brandy (Brown) ,  Black Raspberry (Black).  The related products of Ciroc is List of vodkas.    	C?OC has been on the market for over fourteen years.	0
