index	table_id	annotator_id	premise	hypothesis	label
10481	T1750	GW86	 How to Dismantle an Atomic Bomb was released on 22 November 2004.  How to Dismantle an Atomic Bomb was recorded on February 2003 -  July 2004.  The length of How to Dismantle an Atomic Bomb is 49 : 03.  The producer of How to Dismantle an Atomic Bomb are Steve Lillywhite, Chris Thomas ( add. ), Jacknife Lee (add.), Nellee Hooper (add.), Flood (add.), Daniel Lanois (add.), Brian Eno (add.), Carl Glanville (add.).  	How to Dismantle an Atomic Bomb was recorded in under 1 months.	0
10489	T1751	GW93	 The release date of How to Train Your Dragon is March 26, 2010  ( 2010-03-26 ).  The running time of How to Train Your Dragon is 98 minutes.  The budget of How to Train Your Dragon is $165 million.  In the box office, How to Train Your Dragon made $495.8 million. 	How to Train Your Dragon is less than 1.1 hours long.	0
10490	T1751	GW84	 The running time of How to Train Your Dragon is 98 minutes.  The budget of How to Train Your Dragon is $165 million.  In the box office, How to Train Your Dragon made $495.8 million.  The production company of How to Train Your Dragon is DreamWorks Animation.  	How to Train Your Dragon made over a couple one and fifty-seven million, two thousand, one hundred and seventy-seven million dollars in the box office.	0
10491	T1751	GW84	 How to Train Your Dragon is a movie.  The release date of How to Train Your Dragon is March 26, 2010  ( 2010-03-26 ).  The running time of How to Train Your Dragon is 98 minutes.  In the box office, How to Train Your Dragon made $495.8 million. 	How to Train Your Dragon was turned into a movie eight years after the book was published.	1
10499	T1753	GW94	 The birth name of Hozier is Andrew Hozier-Byrne.  Hozier was born on 17 March 1990  (age 28)  Bray, County Wicklow, Ireland.  The genres of Hozier are Indie rock, soul, blues, folk, R&amp;B, blues rock.  The labels of Hozier are Rubyworks, Island, Columbia. 	Andrew Hozier-Byrne had five record labels.	0
10503	T1754	GW93	 Sir Ian Wilmut was born on 7 July 1944  (age 74)   Hampton Lucy, England.  The website of Sir Ian Wilmut is crm .ed .ac .uk /research /group /redirecting-cell-fate.   The institutions of Sir Ian Wilmut are The Roslin Institute, University of Edinburgh.  The awards of Sir Ian Wilmut are OBE (1999), FMedSci (1999), FRS (2002), EMBO Member (2003), FRSE [  when?  ], Knight Bachelor (2008). 	Sir Ian Wilmut won over five awards.	1
10509	T1754	GW2	 Sir Ian Wilmut was born on 7 July 1944  (age 74)   Hampton Lucy, England.  The thesis of Sir Ian Wilmut was on The preservation of boar semen (1971).  Sir Ian Wilmut was known for Dolly the sheep.  The awards of Sir Ian Wilmut are OBE (1999), FMedSci (1999), FRS (2002), EMBO Member (2003), FRSE [  when?  ], Knight Bachelor (2008). 	Sir Ian Wilmut created Dolly the sheep in 2469.	1
10510	T1754	GW2	 Sir Ian Wilmut was born on 7 July 1944  (age 74)   Hampton Lucy, England.  The thesis of Sir Ian Wilmut was on The preservation of boar semen (1971).  The website of Sir Ian Wilmut is crm .ed .ac .uk /research /group /redirecting-cell-fate.   The awards of Sir Ian Wilmut are OBE (1999), FMedSci (1999), FRS (2002), EMBO Member (2003), FRSE [  when?  ], Knight Bachelor (2008). 	Sir Ian Wilmut died in 1697.	0
10513	T1755	GW84	 The genres of In Flames are Alternative metal,  melodic death metal, heavy metal,  metalcore.  The years active of In Flames is 1990-present.  The labels of In Flames are Nuclear Blast, Ferret, Wrong Again, Koch, Good Fight, Century Media, Epic, SME, Roadrunner, Fearless, Eleven Seven.  The associated acts of In Flames are Dark Tranquillity, Ceremonial Oath, Dimension Zero, HammerFall, Passenger, Pendulum, All Ends, Dream Evil. 	In Flames has only ever been signed to one label.	0
10514	T1755	GW2	 In Flames is a musician.  The genres of In Flames are Alternative metal,  melodic death metal, heavy metal,  metalcore.  The labels of In Flames are Nuclear Blast, Ferret, Wrong Again, Koch, Good Fight, Century Media, Epic, SME, Roadrunner, Fearless, Eleven Seven.  The associated acts of In Flames are Dark Tranquillity, Ceremonial Oath, Dimension Zero, HammerFall, Passenger, Pendulum, All Ends, Dream Evil. 	The band In Flames recorded on more than fourteen labels.	0
10515	T1755	GW2	 The genres of In Flames are Alternative metal,  melodic death metal, heavy metal,  metalcore.  The years active of In Flames is 1990-present.  The labels of In Flames are Nuclear Blast, Ferret, Wrong Again, Koch, Good Fight, Century Media, Epic, SME, Roadrunner, Fearless, Eleven Seven.  The associated acts of In Flames are Dark Tranquillity, Ceremonial Oath, Dimension Zero, HammerFall, Passenger, Pendulum, All Ends, Dream Evil. 	In Flames did one tour a year from 1352 to 2686.	1
10521	T1756	GW4	 The production company of Isle of Dogs are Studio Babelsberg, Indian Paintbrush, American Empirical Pictures.   Isle of Dogs was distributed by Fox Searchlight Pictures.  The running time of Isle of Dogs is 101 minutes.  In the box office, Isle of Dogs made $64.2 million. 	Isle of Dogs was all recorded at one in time.	1
10526	T1756	GW93	 The production company of Isle of Dogs are Studio Babelsberg, Indian Paintbrush, American Empirical Pictures.   The release date of Isle of Dogs are February 15, 2018  ( 2018-02-15 )  (Berlinale), March 23, 2018  ( 2018-03-23 )  (United States), May 10, 2018  ( 2018-05-10 )  (Germany).  The running time of Isle of Dogs is 101 minutes.  In the box office, Isle of Dogs made $64.2 million. 	Isle of Dogs made over $115 two hundred and fifty thousand, eight hundred and thirty-seven dollars in the box office.	0
10528	T1756	GW93	 The production company of Isle of Dogs are Studio Babelsberg, Indian Paintbrush, American Empirical Pictures.   The release date of Isle of Dogs are February 15, 2018  ( 2018-02-15 )  (Berlinale), March 23, 2018  ( 2018-03-23 )  (United States), May 10, 2018  ( 2018-05-10 )  (Germany).  The running time of Isle of Dogs is 101 minutes.  In the box office, Isle of Dogs made $64.2 million. 	Isle of Dogs has a running time of less than one hour.	0
10529	T1757	GW93	 Highway to Hell is a album.  Highway to Hell was released on 27 July 1979  ( 1979-07-27 ).  Highway to Hell was recorded on December 1978 (AUS), January-February 1979 (US), March-April 1979 (UK).  The studio of Highway to Hell are Albert, Sydney, Australia, Criteria, Miami, Florida, Roundhouse, London. 	Highway to Hell was released in the summer of 1283.	0
10532	T1757	GW4	 Highway to Hell is a album.  Highway to Hell was released on 27 July 1979  ( 1979-07-27 ).  Highway to Hell was recorded on December 1978 (AUS), January-February 1979 (US), March-April 1979 (UK).  The studio of Highway to Hell are Albert, Sydney, Australia, Criteria, Miami, Florida, Roundhouse, London. 	Highway to Hell was released in the summer of 1198.	0
10551	T1760	GW74	 The release date of Inglourious Basterds are May 20, 2009  ( 2009-05-20 )  (Cannes), August 20, 2009  ( 2009-08-20 )  (Germany), August 21, 2009  ( 2009-08-21 )  (United States).  The country of Inglourious Basterds are United States, Germany.  The budget of Inglourious Basterds is $70 million.  In the box office, Inglourious Basterds made $321.5 million. 	Inglourious Basterds made $102.5 one million, nine hundred and fifty-three thousand, five hundred and seventy-seven mostly in the United States.	1
10555	T1760	GW96	 Inglourious Basterds was produced by Lawrence Bender.  Inglourious Basterds was written by Quentin Tarantino.  The production company of Inglourious Basterds are A Band Apart, Studio Babelsberg.   Inglourious Basterds was distributed by The Weinstein Company (US),  Universal Pictures (International). 	One person both wrote the script and produced Inglourious Basterds.	0
10558	T1761	GW72	 The legislature of Isle of Man is Tynwald.  The upper house of Isle of Man is Legislative Council.  The lower house of Isle of Man is House of Keys.  The lieutenant governor of Isle of Man is Sir Richard Gozney. 	Isle of Man only has one house in its legislature	0
10563	T1761	GW85	 The upper house of Isle of Man is Legislative Council.  The lower house of Isle of Man is House of Keys.  The establishment was on 1765.   The government of Isle of Man is Parliamentary democratic constitutional monarchy with a de facto non-partisan democracy. 	Isle of Man was made in 1899	1
10565	T1762	GW86	 The relatives of Hilary Duff is Haylie Duff (sister).  Hilary Duff is a person.  The partner(s) of Hilary Duff is Matthew Koma (2017-present).  The number of children of Hilary Duff are 2. 	Hilary Duff has at least one sibling.	0
10570	T1762	GW93	 Hilary Duff is a person.  The occupation of Hilary Duff are Actress, singer-songwriter, designer, author, producer.  The labels of Hilary Duff are Buena Vista, Hollywood, RCA.  The birth name of Hilary Duff is Hilary Erhard Duff. 	Hilary Duff has only been under one label.	0
10580	T1764	GW93	 Innervisions is a album.  Innervisions was released on August 3, 1973.  The studio of Innervisions are The Record Plant   (Los Angeles, California), Media Sound Studios   (New York City, New York).  The length of Innervisions is 44 : 12. 	Innervisions was released in the summer of 1872.	0
10586	T1765	GW84	 Ice Cube was born on June 15, 1969  (age 49)   Los Angeles, California, U.S..  The years active of Ice Cube is 1984-present.  The labels of Ice Cube are Lench Mob (1990-present), Priority (1990-2000), EMI (1991-2010), Interscope (2017-present).  The number of children of Ice Cube are 4, including O'Shea Jackson Jr.. 	Ice Cube started performing over eight years ago.	0
10597	T1767	GW93	 The in office of Hillary Clinton was on January 21, 2009 – February 1, 2013.  The president of Hillary Clinton is Barack Obama.  The deputy of Hillary Clinton are John Negroponte, James Steinberg, William Joseph Burns.  The succeeded by of Hillary Clinton is John Kerry.  	Hillary Clinton served under Barack Obama until 1772.	0
10598	T1767	GW74	 The in office of Hillary Clinton was on January 21, 2009 – February 1, 2013.  The president of Hillary Clinton is Barack Obama.  The deputy of Hillary Clinton are John Negroponte, James Steinberg, William Joseph Burns.  The succeeded by of Hillary Clinton is John Kerry.  	John Kerry began serving in office after February 1, 3569.	0
10599	T1767	GW74	 The in office of Hillary Clinton was on January 21, 2009 – February 1, 2013.  The president of Hillary Clinton is Barack Obama.  The deputy of Hillary Clinton are John Negroponte, James Steinberg, William Joseph Burns.  The succeeded by of Hillary Clinton is John Kerry.  	John Negroponte was appointed deputy to Hillary Clinton in January 1989.	1
10600	T1767	GW74	 The in office of Hillary Clinton was on January 21, 2009 – February 1, 2013.  The president of Hillary Clinton is Barack Obama.  The deputy of Hillary Clinton are John Negroponte, James Steinberg, William Joseph Burns.  The preceded by of Hillary Clinton is Condoleezza Rice. 	Condoleezza Rice served in office in February 2612.	0
10605	T1769	GW2	 In Rainbows was released on 10 October 2007  ( 2007-10-10 ).  In Rainbows was recorded on February 2005 - June 2007.  The length of In Rainbows is 42 : 39.  The label of In Rainbows are Self-released, Xurbia Xendless, XL, TBD. 	In Rainbows contains exactly eighteen tracks.	1
10609	T1769	GW93	 In Rainbows is a album.  In Rainbows was released on 10 October 2007  ( 2007-10-10 ).  In Rainbows was recorded on February 2005 - June 2007.  The label of In Rainbows are Self-released, Xurbia Xendless, XL, TBD. 	In Rainbows was released in the summer of 1773.	0
10610	T1770	GW84	 Insane Clown Posse is a musician.  Insane Clown Posse was also known as ICP, Inner City Posse, JJ Boyz, The Bloody Brothers.  The years active of Insane Clown Posse is 1989-present.  The associated acts of Insane Clown Posse are Psychopathic Rydas, Dark Lotus, Soopa Villainz, The Killjoy Club, The Bloody Brothers, The Loony Goons. 	Insane Clown Posse has been performing for over eighteen years.	0
10613	T1770	GW4	 Insane Clown Posse is a musician.  Insane Clown Posse was also known as ICP, Inner City Posse, JJ Boyz, The Bloody Brothers.  The years active of Insane Clown Posse is 1989-present.  The associated acts of Insane Clown Posse are Psychopathic Rydas, Dark Lotus, Soopa Villainz, The Killjoy Club, The Bloody Brothers, The Loony Goons. 	Insane Clown Posse has been performing for 13 years.	0
10615	T1770	GW4	 Insane Clown Posse was also known as ICP, Inner City Posse, JJ Boyz, The Bloody Brothers.  The years active of Insane Clown Posse is 1989-present.  The labels of Insane Clown Posse are Psychopathic, Jive, Hollywood, Island.  The associated acts of Insane Clown Posse are Psychopathic Rydas, Dark Lotus, Soopa Villainz, The Killjoy Club, The Bloody Brothers, The Loony Goons. 	Insane Clown Posse are known for staying on one label their whole career.	0
10638	T1774	GW60	 The trainer of Inside Information is Claude R. McGaughey III.  The record of Inside Information is 17: 14-1-2.  Inside Information was foaled on ( 1991-05-23 ) May 23, 1991.  Inside Information died on October 14, 2017 (2017-10-14)  (aged 26). 	Claude R. McGaughey III died after Oct. 14, 1814.	1
10640	T1774	GW72	 The earnings of Inside Information is US$1,641,805.   The record of Inside Information is 17: 14-1-2.  Inside Information was foaled on ( 1991-05-23 ) May 23, 1991.  Inside Information died on October 14, 2017 (2017-10-14)  (aged 26). 	Inside Information lived for over 11 years	0
10643	T1774	GW84	 The earnings of Inside Information is US$1,641,805.   The record of Inside Information is 17: 14-1-2.  Inside Information was foaled on ( 1991-05-23 ) May 23, 1991.  Inside Information died on October 14, 2017 (2017-10-14)  (aged 26). 	Inside Information ran in over four races.	0
10655	T1778	GW14	 Insomniac is a album.  Insomniac was recorded on December 1994 - May 1995.  The studio of Insomniac is Hyde Street Studios, San Francisco, California.  The genre of Insomniac are Punk rock, pop punk. 	At least one punk album was recorded at Hyde Street Studios.	0
10656	T1778	GW14	 Insomniac is a album.  Insomniac was released on October 10, 1995  ( 1995-10-10 ).  The genre of Insomniac are Punk rock, pop punk.  The producer of Insomniac are Rob Cavallo, Green Day.  	Green Day has produced more than one pop punk album.	1
10663	T1778	GW93	 Insomniac is a album.  Insomniac was released on October 10, 1995  ( 1995-10-10 ).  Insomniac was recorded on December 1994 - May 1995.  The length of Insomniac is 32 : 49. 	Insomniac was released in 119.	0
10664	T1781	GW94	 The discovery date was on November 1, 2010 (announced), November 22, 2010 (published).  The discoverer(s) of HR 8799 e is Marois et al..  The discovery site of HR 8799 e is Keck and Gemini observatories in Hawaii.  The discovery status of HR 8799 e is Published.  	HR 13270 e was fist announced at the end of 1788.	0
10665	T1781	GW94	 The discovery date was on November 1, 2010 (announced), November 22, 2010 (published).  The discoverer(s) of HR 8799 e is Marois et al..  The discovery site of HR 8799 e is Keck and Gemini observatories in Hawaii.  The discovery status of HR 8799 e is Published.  	Marois worked with five other scientists.	1
10666	T1781	GW94	 The discovery date was on November 1, 2010 (announced), November 22, 2010 (published).  The discovery method of HR 8799 e is Direct Imaging.  The discovery site of HR 8799 e is Keck and Gemini observatories in Hawaii.  The discovery status of HR 8799 e is Published.  	HR 1421 e has not been published.	0
10667	T1781	GW93	 The discovery date was on November 1, 2010 (announced), November 22, 2010 (published).  The discovery method of HR 8799 e is Direct Imaging.  The discovery site of HR 8799 e is Keck and Gemini observatories in Hawaii.  The discovery status of HR 8799 e is Published.  	HR 1867 e's discovery was published in 2010.	0
10668	T1781	GW93	 The discovery date was on November 1, 2010 (announced), November 22, 2010 (published).  The discovery method of HR 8799 e is Direct Imaging.  The discovery site of HR 8799 e is Keck and Gemini observatories in Hawaii.  The discovery status of HR 8799 e is Published.  	HR 16757 e is not accepted by the scientific community.	1
